gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3008909,ARO:3008909,PDC-562,PDC beta-lactamase,,1004,
3008910,ARO:3008910,PDC-563,PDC beta-lactamase,,1004,
3008911,ARO:3008911,PDC-564,PDC beta-lactamase,,1004,
3008912,ARO:3008912,PDC-565,PDC beta-lactamase,,1004,
3008913,ARO:3008913,PDC-566,PDC beta-lactamase,,1004,
3008914,ARO:3008914,PDC-567,PDC beta-lactamase,,1004,
3008915,ARO:3008915,PDC-568,PDC beta-lactamase,,1004,
3008916,ARO:3008916,PDC-569,PDC beta-lactamase,,1004,
3005125,ARO:3005125,PDC-57,PDC beta-lactamase,,1004,
3008917,ARO:3008917,PDC-570,PDC beta-lactamase,,1004,
3008918,ARO:3008918,PDC-571,PDC beta-lactamase,,1004,
3008919,ARO:3008919,PDC-572,PDC beta-lactamase,,1004,
3008920,ARO:3008920,PDC-573,PDC beta-lactamase,,1004,
3008921,ARO:3008921,PDC-574,PDC beta-lactamase,,1004,
3008922,ARO:3008922,PDC-575,PDC beta-lactamase,,1004,
3008923,ARO:3008923,PDC-576,PDC beta-lactamase,,1004,
3008924,ARO:3008924,PDC-577,PDC beta-lactamase,,1004,
3008925,ARO:3008925,PDC-578,PDC beta-lactamase,,1004,
3008926,ARO:3008926,PDC-579,PDC beta-lactamase,,1004,
3006843,ARO:3006843,PDC-58,PDC beta-lactamase,,1004,
3008927,ARO:3008927,PDC-580,PDC beta-lactamase,,1004,
3008928,ARO:3008928,PDC-581,PDC beta-lactamase,,1004,
3008929,ARO:3008929,PDC-582,PDC beta-lactamase,,1004,
3008930,ARO:3008930,PDC-583,PDC beta-lactamase,,1004,
3008931,ARO:3008931,PDC-584,PDC beta-lactamase,,1004,
3008932,ARO:3008932,PDC-585,PDC beta-lactamase,,1004,
3008933,ARO:3008933,PDC-586,PDC beta-lactamase,,1004,
3008934,ARO:3008934,PDC-587,PDC beta-lactamase,,1004,
3008935,ARO:3008935,PDC-588,PDC beta-lactamase,,1004,
3008936,ARO:3008936,PDC-589,PDC beta-lactamase,,1004,
3005137,ARO:3005137,PDC-59,PDC beta-lactamase,,1004,
3008937,ARO:3008937,PDC-590,PDC beta-lactamase,,1004,
3008938,ARO:3008938,PDC-591,PDC beta-lactamase,,1004,
3008939,ARO:3008939,PDC-592,PDC beta-lactamase,,1004,
3008940,ARO:3008940,PDC-593,PDC beta-lactamase,,1004,
3008941,ARO:3008941,PDC-594,PDC beta-lactamase,,1004,
3008942,ARO:3008942,PDC-595,PDC beta-lactamase,,1004,
3008943,ARO:3008943,PDC-596,PDC beta-lactamase,,1004,
3008944,ARO:3008944,PDC-597,PDC beta-lactamase,,1004,
3008945,ARO:3008945,PDC-598,PDC beta-lactamase,,1004,
3008946,ARO:3008946,PDC-599,PDC beta-lactamase,,1004,
3002505,ARO:3002505,PDC-6,PDC beta-lactamase,,1004,
3006844,ARO:3006844,PDC-60,PDC beta-lactamase,,1004,
3008947,ARO:3008947,PDC-600,PDC beta-lactamase,,1004,
3008948,ARO:3008948,PDC-601,PDC beta-lactamase,,1004,
3008949,ARO:3008949,PDC-602,PDC beta-lactamase,,1004,
3008950,ARO:3008950,PDC-603,PDC beta-lactamase,,1004,
3008951,ARO:3008951,PDC-604,PDC beta-lactamase,,1004,
3008952,ARO:3008952,PDC-605,PDC beta-lactamase,,1004,
3008953,ARO:3008953,PDC-606,PDC beta-lactamase,,1004,
3008954,ARO:3008954,PDC-607,PDC beta-lactamase,,1004,
3008955,ARO:3008955,PDC-608,PDC beta-lactamase,,1004,
3008956,ARO:3008956,PDC-609,PDC beta-lactamase,,1004,
3005144,ARO:3005144,PDC-61,PDC beta-lactamase,,1004,
3008957,ARO:3008957,PDC-610,PDC beta-lactamase,,1004,
3008958,ARO:3008958,PDC-611,PDC beta-lactamase,,1004,
3008959,ARO:3008959,PDC-612,PDC beta-lactamase,,1004,
3008960,ARO:3008960,PDC-613,PDC beta-lactamase,,1004,
3008961,ARO:3008961,PDC-614,PDC beta-lactamase,,1004,
3008962,ARO:3008962,PDC-615,PDC beta-lactamase,,1004,
3008963,ARO:3008963,PDC-616,PDC beta-lactamase,,1004,
3008964,ARO:3008964,PDC-617,PDC beta-lactamase,,1004,
3008965,ARO:3008965,PDC-618,PDC beta-lactamase,,1004,
3008966,ARO:3008966,PDC-619,PDC beta-lactamase,,1004,
3005133,ARO:3005133,PDC-62,PDC beta-lactamase,,1004,
3008967,ARO:3008967,PDC-620,PDC beta-lactamase,,1004,
3008968,ARO:3008968,PDC-621,PDC beta-lactamase,,1004,
3008969,ARO:3008969,PDC-622,PDC beta-lactamase,,1004,
3008970,ARO:3008970,PDC-623,PDC beta-lactamase,,1004,
3008971,ARO:3008971,PDC-624,PDC beta-lactamase,,1004,
3008972,ARO:3008972,PDC-625,PDC beta-lactamase,,1004,
3008973,ARO:3008973,PDC-626,PDC beta-lactamase,,1004,
3008974,ARO:3008974,PDC-627,PDC beta-lactamase,,1004,
3008975,ARO:3008975,PDC-628,PDC beta-lactamase,,1004,
3008976,ARO:3008976,PDC-629,PDC beta-lactamase,,1004,
3005124,ARO:3005124,PDC-63,PDC beta-lactamase,,1004,
3008977,ARO:3008977,PDC-630,PDC beta-lactamase,,1004,
3008978,ARO:3008978,PDC-631,PDC beta-lactamase,,1004,
3008979,ARO:3008979,PDC-632,PDC beta-lactamase,,1004,
3008980,ARO:3008980,PDC-633,PDC beta-lactamase,,1004,
3008981,ARO:3008981,PDC-634,PDC beta-lactamase,,1004,
3008982,ARO:3008982,PDC-635,PDC beta-lactamase,,1004,
3008983,ARO:3008983,PDC-636,PDC beta-lactamase,,1004,
3008984,ARO:3008984,PDC-637,PDC beta-lactamase,,1004,
3008985,ARO:3008985,PDC-638,PDC beta-lactamase,,1004,
3008986,ARO:3008986,PDC-639,PDC beta-lactamase,,1004,
3006845,ARO:3006845,PDC-64,PDC beta-lactamase,,1004,
3008987,ARO:3008987,PDC-640,PDC beta-lactamase,,1004,
3005038,ARO:3005038,PDC-65,PDC beta-lactamase,,1004,
3005126,ARO:3005126,PDC-66,PDC beta-lactamase,,1004,
3005139,ARO:3005139,PDC-67,PDC beta-lactamase,,1004,
3005122,ARO:3005122,PDC-68,PDC beta-lactamase,,1004,
3005153,ARO:3005153,PDC-69,PDC beta-lactamase,,1004,
3002506,ARO:3002506,PDC-7,PDC beta-lactamase,,1004,
3005123,ARO:3005123,PDC-70,PDC beta-lactamase,,1004,
3006846,ARO:3006846,PDC-71,PDC beta-lactamase,,1004,
3005152,ARO:3005152,PDC-72,PDC beta-lactamase,,1004,
3004336,ARO:3004336,PDC-73,PDC beta-lactamase,,1004,
3004337,ARO:3004337,PDC-74,PDC beta-lactamase,,1004,
3004338,ARO:3004338,PDC-75,PDC beta-lactamase,,1004,
3004339,ARO:3004339,PDC-76,PDC beta-lactamase,,1004,
3004340,ARO:3004340,PDC-77,PDC beta-lactamase,,1004,
3004341,ARO:3004341,PDC-78,PDC beta-lactamase,,1004,
3004342,ARO:3004342,PDC-79,PDC beta-lactamase,,1004,
3002507,ARO:3002507,PDC-8,PDC beta-lactamase,,1004,
3004343,ARO:3004343,PDC-80,PDC beta-lactamase,,1004,
3004344,ARO:3004344,PDC-81,PDC beta-lactamase,,1004,
3004345,ARO:3004345,PDC-82,PDC beta-lactamase,,1004,
3004346,ARO:3004346,PDC-83,PDC beta-lactamase,,1004,
3004347,ARO:3004347,PDC-84,PDC beta-lactamase,,1004,
3004348,ARO:3004348,PDC-85,PDC beta-lactamase,,1004,
3004349,ARO:3004349,PDC-86,PDC beta-lactamase,,1004,
3004350,ARO:3004350,PDC-87,PDC beta-lactamase,,1004,
3004351,ARO:3004351,PDC-88,PDC beta-lactamase,,1004,
3004352,ARO:3004352,PDC-89,PDC beta-lactamase,,1004,
3002508,ARO:3002508,PDC-9,PDC beta-lactamase,,1004,
3004353,ARO:3004353,PDC-90,PDC beta-lactamase,,1004,
3004354,ARO:3004354,PDC-91,PDC beta-lactamase,,1004,
3004355,ARO:3004355,PDC-92,PDC beta-lactamase,,1004,
3004356,ARO:3004356,PDC-93,PDC beta-lactamase,,1004,
3006847,ARO:3006847,PDC-94,PDC beta-lactamase,,1004,
3006848,ARO:3006848,PDC-95,PDC beta-lactamase,,1004,
3006849,ARO:3006849,PDC-96,PDC beta-lactamase,,1004,
3006850,ARO:3006850,PDC-97,PDC beta-lactamase,,1004,
3006851,ARO:3006851,PDC-98,PDC beta-lactamase,,1004,
3006852,ARO:3006852,PDC-99,PDC beta-lactamase,,1004,
3003670,ARO:3003670,PEDO-1,subclass B3 PEDO beta-lactamase,,1004,
3003714,ARO:3003714,PEDO-2,subclass B3 PEDO beta-lactamase,,1004,
3003715,ARO:3003715,PEDO-3,subclass B1 PEDO beta-lactamase,,1004,
3008997,ARO:3008997,PEN-A1,PEN-A beta-lactamase,,1004,
3008988,ARO:3008988,PEN-A10,PEN-A beta-lactamase,,1004,
3008989,ARO:3008989,PEN-A11,PEN-A beta-lactamase,,1004,
3008990,ARO:3008990,PEN-A12,PEN-A beta-lactamase,,1004,
3008991,ARO:3008991,PEN-A13,PEN-A beta-lactamase,,1004,
3008992,ARO:3008992,PEN-A15,PEN-A beta-lactamase,,1004,
3008993,ARO:3008993,PEN-A16,PEN-A beta-lactamase,,1004,
3008994,ARO:3008994,PEN-A17,PEN-A beta-lactamase,,1004,
3008995,ARO:3008995,PEN-A18,PEN-A beta-lactamase,,1004,
3008996,ARO:3008996,PEN-A19,PEN-A beta-lactamase,,1004,
3009008,ARO:3009008,PEN-A2,PEN-A beta-lactamase,,1004,
3008998,ARO:3008998,PEN-A20,PEN-A beta-lactamase,,1004,
3008999,ARO:3008999,PEN-A21,PEN-A beta-lactamase,,1004,
3009000,ARO:3009000,PEN-A22,PEN-A beta-lactamase,,1004,
3009001,ARO:3009001,PEN-A23,PEN-A beta-lactamase,,1004,
3009002,ARO:3009002,PEN-A24,PEN-A beta-lactamase,,1004,
3009003,ARO:3009003,PEN-A25,PEN-A beta-lactamase,,1004,
3009004,ARO:3009004,PEN-A26,PEN-A beta-lactamase,,1004,
3009005,ARO:3009005,PEN-A27,PEN-A beta-lactamase,,1004,
3009006,ARO:3009006,PEN-A28,PEN-A beta-lactamase,,1004,
3009007,ARO:3009007,PEN-A29,PEN-A beta-lactamase,,1004,
3009017,ARO:3009017,PEN-A3,PEN-A beta-lactamase,,1004,
3009009,ARO:3009009,PEN-A30,PEN-A beta-lactamase,,1004,
3009010,ARO:3009010,PEN-A31,PEN-A beta-lactamase,,1004,
3009011,ARO:3009011,PEN-A32,PEN-A beta-lactamase,,1004,
3009012,ARO:3009012,PEN-A33,PEN-A beta-lactamase,,1004,
3009013,ARO:3009013,PEN-A34,PEN-A beta-lactamase,,1004,
3009014,ARO:3009014,PEN-A35,PEN-A beta-lactamase,,1004,
3009015,ARO:3009015,PEN-A37,PEN-A beta-lactamase,,1004,
3009016,ARO:3009016,PEN-A38,PEN-A beta-lactamase,,1004,
3009018,ARO:3009018,PEN-A5,PEN-A beta-lactamase,,1004,
3009019,ARO:3009019,PEN-A6,PEN-A beta-lactamase,,1004,
3009020,ARO:3009020,PEN-A7,PEN-A beta-lactamase,,1004,
3009021,ARO:3009021,PEN-A8,PEN-A beta-lactamase,,1004,
3009022,ARO:3009022,PEN-A9,PEN-A beta-lactamase,,1004,
3009023,ARO:3009023,PEN-B1,PEN-B beta-lactamase,,1004,
3009024,ARO:3009024,PEN-B2,PEN-B beta-lactamase,,1004,
3009025,ARO:3009025,PEN-B3,PEN-B beta-lactamase,,1004,
3009026,ARO:3009026,PEN-B4,PEN-B beta-lactamase,,1004,
3002363,ARO:3002363,PER-1,PER beta-lactamase,,1004,
3006131,ARO:3006131,PER-10,PER beta-lactamase,,1004,
3006132,ARO:3006132,PER-11,PER beta-lactamase,,1004,
3006133,ARO:3006133,PER-12,PER beta-lactamase,,1004,
3006134,ARO:3006134,PER-13,PER beta-lactamase,,1004,
3006135,ARO:3006135,PER-14,PER beta-lactamase,,1004,
3006136,ARO:3006136,PER-15,PER beta-lactamase,,1004,
3006137,ARO:3006137,PER-16,PER beta-lactamase,,1004,
3009027,ARO:3009027,PER-17,PER beta-lactamase,,1004,
3009028,ARO:3009028,PER-18,PER beta-lactamase,,1004,
3002364,ARO:3002364,PER-2,PER beta-lactamase,,1004,
3002365,ARO:3002365,PER-3,PER beta-lactamase,,1004,
3002366,ARO:3002366,PER-4,PER beta-lactamase,,1004,
3002367,ARO:3002367,PER-5,PER beta-lactamase,,1004,
3002368,ARO:3002368,PER-6,PER beta-lactamase,,1004,
3002369,ARO:3002369,PER-7,PER beta-lactamase,,1004,
3003184,ARO:3003184,PER-8,PER beta-lactamase,,1004,
3006138,ARO:3006138,PER-9,PER beta-lactamase,,1004,
3004666,ARO:3004666,pexA,major facilitator superfamily (MFS) 10000 pump,,10000,
3006965,ARO:3006965,PFM-1,PFM beta-lactamase,,1004,
3006966,ARO:3006966,PFM-2,PFM beta-lactamase,,1004,
3006967,ARO:3006967,PFM-3,PFM beta-lactamase,,1004,
3007021,ARO:3007021,PFM-4,PFM beta-lactamase,,1004,
3003920,ARO:3003920,pgpB,lipid A phosphatase,,1001,
3007374,ARO:3007374,PJM-1,PJM beta-lactamase,,1004,
3009029,ARO:3009029,PJM-2,PJM beta-lactamase,,1004,
3006968,ARO:3006968,PLA-1,PLA beta-lactamase,,1004,
3006969,ARO:3006969,PLA-2a,PLA beta-lactamase,,1004,
3006970,ARO:3006970,PLA-3,PLA beta-lactamase,,1004,
3009030,ARO:3009030,PLA-4,PLA beta-lactamase,,1004,
3009031,ARO:3009031,PLA-5,PLA beta-lactamase,,1004,
3006971,ARO:3006971,PLA-6,PLA beta-lactamase,,1004,
3006973,ARO:3006973,PME-1,PME beta-lactamase,,1004,
3004644,ARO:3004644,dfrA6 from Proteus mirabilis,trimethoprim resistant dihydrofolate reductase dfr,,1002,
3004077,ARO:3004077,PmpM,multidrug and toxic compound extrusion (MATE) transporter,,10000,
3000822,ARO:3000822,pmrA,major facilitator superfamily (MFS) 10000 pump,,10000,
3003578,ARO:3003578,PmrF,pmr phosphoethanolamine transferase,,1001,
3003493,ARO:3003493,Pasteurella multocida 16S rRNA mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3009032,ARO:3009032,PNC-1,PNC beta-lactamase,,1004,
3009033,ARO:3009033,PNC-2,PNC beta-lactamase,,1004,
3009034,ARO:3009034,PNC-3,PNC beta-lactamase,,1004,
3004571,ARO:3004571,PNGM-1,PNGM beta-lactamase,,1004,
3006974,ARO:3006974,POM-1,POM beta-lactamase,,1004,
3006975,ARO:3006975,POM-2,POM beta-lactamase,,1004,
3004114,ARO:3004114,porin OmpC,General Bacterial Porin with reduced permeability to beta-lactams,,3000244,
3004470,ARO:3004470,poxtA,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3002689,ARO:3002689,Plasmid-encoded cat (pp-cat),chloramphenicol acetyltransferase (CAT),,1004,
3002812,ARO:3002812,pp-flo,major facilitator superfamily (MFS) 10000 pump,,10000,
3007085,ARO:3007085,PRC-1,PRC beta-lactamase,,1004,
3004161,ARO:3004161,Propionibacteria 23S rRNA with mutation conferring resistance to macrolide antibiotics,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3003361,ARO:3003361,Planobispora rosea EF-Tu mutants conferring resistance to inhibitor GE2270A,elfamycin resistant EF-Tu,,1001,
3006976,ARO:3006976,PST-1,PST beta-lactamase,,1004,
3006977,ARO:3006977,PST-2,PST beta-lactamase,,1004,
3006978,ARO:3006978,PSV-1,PSV beta-lactamase,,1004,
3007648,ARO:3007648,PSZ-1,PSZ beta-lactamase,,1004,
3003688,ARO:3003688,PvrR,phenotypic variant regulator,,3003764,
3003046,ARO:3003046,qacA,major facilitator superfamily (MFS) 10000 pump,,10000,
3003047,ARO:3003047,qacB,major facilitator superfamily (MFS) 10000 pump,,10000,
3005009,ARO:3005009,qacE,major facilitator superfamily (MFS) 10000 pump,,10000,
3005010,ARO:3005010,qacEdelta1,major facilitator superfamily (MFS) 10000 pump,,10000,
3007015,ARO:3007015,qacG,small multidrug resistance (SMR) 10000 pump,,10000,
3003836,ARO:3003836,qacH,small multidrug resistance (SMR) 10000 pump,,10000,
3007014,ARO:3007014,qacJ,small multidrug resistance (SMR) 10000 pump,,10000,
3005098,ARO:3005098,qacL,small multidrug resistance (SMR) 10000 pump,,10000,
3000448,ARO:3000448,QepA1,major facilitator superfamily (MFS) 10000 pump,,10000,
3004103,ARO:3004103,QepA2,major facilitator superfamily (MFS) 10000 pump,,10000,
3004378,ARO:3004378,QepA3,major facilitator superfamily (MFS) 10000 pump,,10000,
3004379,ARO:3004379,QepA4,major facilitator superfamily (MFS) 10000 pump,,10000,
3002707,ARO:3002707,QnrA1,quinolone resistance protein (qnr),,1003,
3002708,ARO:3002708,QnrA2,quinolone resistance protein (qnr),,1003,
3002709,ARO:3002709,QnrA3,quinolone resistance protein (qnr),,1003,
3002710,ARO:3002710,QnrA4,quinolone resistance protein (qnr),,1003,
3002711,ARO:3002711,QnrA5,quinolone resistance protein (qnr),,1003,
3002712,ARO:3002712,QnrA6,quinolone resistance protein (qnr),,1003,
3002713,ARO:3002713,QnrA7,quinolone resistance protein (qnr),,1003,
3004668,ARO:3004668,QnrAS,quinolone resistance protein (qnr),,1003,
3002714,ARO:3002714,QnrB1,quinolone resistance protein (qnr),,1003,
3002724,ARO:3002724,QnrB10,quinolone resistance protein (qnr),,1003,
3002725,ARO:3002725,QnrB11,quinolone resistance protein (qnr),,1003,
3002726,ARO:3002726,QnrB12,quinolone resistance protein (qnr),,1003,
3002727,ARO:3002727,QnrB13,quinolone resistance protein (qnr),,1003,
3002728,ARO:3002728,QnrB14,quinolone resistance protein (qnr),,1003,
3002730,ARO:3002730,QnrB15,quinolone resistance protein (qnr),,1003,
3002731,ARO:3002731,QnrB16,quinolone resistance protein (qnr),,1003,
3002732,ARO:3002732,QnrB17,quinolone resistance protein (qnr),,1003,
3002733,ARO:3002733,QnrB18,quinolone resistance protein (qnr),,1003,
3002734,ARO:3002734,QnrB19,quinolone resistance protein (qnr),,1003,
3002715,ARO:3002715,QnrB2,quinolone resistance protein (qnr),,1003,
3002735,ARO:3002735,QnrB20,quinolone resistance protein (qnr),,1003,
3002736,ARO:3002736,QnrB21,quinolone resistance protein (qnr),,1003,
3002737,ARO:3002737,QnrB22,quinolone resistance protein (qnr),,1003,
3002738,ARO:3002738,QnrB23,quinolone resistance protein (qnr),,1003,
3002739,ARO:3002739,QnrB24,quinolone resistance protein (qnr),,1003,
3002740,ARO:3002740,QnrB25,quinolone resistance protein (qnr),,1003,
3002741,ARO:3002741,QnrB26,quinolone resistance protein (qnr),,1003,
3002742,ARO:3002742,QnrB27,quinolone resistance protein (qnr),,1003,
3002743,ARO:3002743,QnrB28,quinolone resistance protein (qnr),,1003,
3002744,ARO:3002744,QnrB29,quinolone resistance protein (qnr),,1003,
3002716,ARO:3002716,QnrB3,quinolone resistance protein (qnr),,1003,
3002745,ARO:3002745,QnrB30,quinolone resistance protein (qnr),,1003,
3002746,ARO:3002746,QnrB31,quinolone resistance protein (qnr),,1003,
3002747,ARO:3002747,QnrB32,quinolone resistance protein (qnr),,1003,
3002748,ARO:3002748,QnrB33,quinolone resistance protein (qnr),,1003,
3002749,ARO:3002749,QnrB34,quinolone resistance protein (qnr),,1003,
3002750,ARO:3002750,QnrB35,quinolone resistance protein (qnr),,1003,
3002751,ARO:3002751,QnrB36,quinolone resistance protein (qnr),,1003,
3002752,ARO:3002752,QnrB37,quinolone resistance protein (qnr),,1003,
3002753,ARO:3002753,QnrB38,quinolone resistance protein (qnr),,1003,
3002754,ARO:3002754,QnrB39,quinolone resistance protein (qnr),,1003,
3002718,ARO:3002718,QnrB4,quinolone resistance protein (qnr),,1003,
3002755,ARO:3002755,QnrB40,quinolone resistance protein (qnr),,1003,
3002756,ARO:3002756,QnrB41,quinolone resistance protein (qnr),,1003,
3002757,ARO:3002757,QnrB42,quinolone resistance protein (qnr),,1003,
3002758,ARO:3002758,QnrB43,quinolone resistance protein (qnr),,1003,
3002759,ARO:3002759,QnrB44,quinolone resistance protein (qnr),,1003,
3002760,ARO:3002760,QnrB45,quinolone resistance protein (qnr),,1003,
3002761,ARO:3002761,QnrB46,quinolone resistance protein (qnr),,1003,
3002762,ARO:3002762,QnrB47,quinolone resistance protein (qnr),,1003,
3002763,ARO:3002763,QnrB48,quinolone resistance protein (qnr),,1003,
3002764,ARO:3002764,QnrB49,quinolone resistance protein (qnr),,1003,
3002719,ARO:3002719,QnrB5,quinolone resistance protein (qnr),,1003,
3002765,ARO:3002765,QnrB50,quinolone resistance protein (qnr),,1003,
3002767,ARO:3002767,QnrB54,quinolone resistance protein (qnr),,1003,
3002768,ARO:3002768,QnrB55,quinolone resistance protein (qnr),,1003,
3002769,ARO:3002769,QnrB56,quinolone resistance protein (qnr),,1003,
3002770,ARO:3002770,QnrB57,quinolone resistance protein (qnr),,1003,
3002771,ARO:3002771,QnrB58,quinolone resistance protein (qnr),,1003,
3002772,ARO:3002772,QnrB59,quinolone resistance protein (qnr),,1003,
3002720,ARO:3002720,QnrB6,quinolone resistance protein (qnr),,1003,
3002773,ARO:3002773,QnrB60,quinolone resistance protein (qnr),,1003,
3002774,ARO:3002774,QnrB61,quinolone resistance protein (qnr),,1003,
3002775,ARO:3002775,QnrB62,quinolone resistance protein (qnr),,1003,
3002776,ARO:3002776,QnrB64,quinolone resistance protein (qnr),,1003,
3002777,ARO:3002777,QnrB65,quinolone resistance protein (qnr),,1003,
3002778,ARO:3002778,QnrB66,quinolone resistance protein (qnr),,1003,
3002779,ARO:3002779,QnrB67,quinolone resistance protein (qnr),,1003,
3002780,ARO:3002780,QnrB68,quinolone resistance protein (qnr),,1003,
3002781,ARO:3002781,QnrB69,quinolone resistance protein (qnr),,1003,
3002721,ARO:3002721,QnrB7,quinolone resistance protein (qnr),,1003,
3002782,ARO:3002782,QnrB70,quinolone resistance protein (qnr),,1003,
3002783,ARO:3002783,QnrB71,quinolone resistance protein (qnr),,1003,
3002784,ARO:3002784,QnrB72,quinolone resistance protein (qnr),,1003,
3002785,ARO:3002785,QnrB73,quinolone resistance protein (qnr),,1003,
3002786,ARO:3002786,QnrB74,quinolone resistance protein (qnr),,1003,
3003187,ARO:3003187,QnrB75,quinolone resistance protein (qnr),,1003,
3003188,ARO:3003188,QnrB76,quinolone resistance protein (qnr),,1003,
3003189,ARO:3003189,QnrB77,quinolone resistance protein (qnr),,1003,
3003190,ARO:3003190,QnrB78,quinolone resistance protein (qnr),,1003,
3002722,ARO:3002722,QnrB8,quinolone resistance protein (qnr),,1003,
3003192,ARO:3003192,QnrB80,quinolone resistance protein (qnr),,1003,
3002723,ARO:3002723,QnrB9,quinolone resistance protein (qnr),,1003,
3002787,ARO:3002787,QnrC,quinolone resistance protein (qnr),,1003,
3002788,ARO:3002788,QnrD1,quinolone resistance protein (qnr),,1003,
3002789,ARO:3002789,QnrD2,quinolone resistance protein (qnr),,1003,
3004636,ARO:3004636,qnrE1,quinolone resistance protein (qnr),,1003,
3004637,ARO:3004637,qnrE2,quinolone resistance protein (qnr),,1003,
3002790,ARO:3002790,QnrS1,quinolone resistance protein (qnr),,1003,
3004622,ARO:3004622,QnrS10,quinolone resistance protein (qnr),,1003,
3004624,ARO:3004624,QnrS11,quinolone resistance protein (qnr),,1003,
3004625,ARO:3004625,QnrS12,quinolone resistance protein (qnr),,1003,
3004627,ARO:3004627,QnrS15,quinolone resistance protein (qnr),,1003,
3002791,ARO:3002791,QnrS2,quinolone resistance protein (qnr),,1003,
3002792,ARO:3002792,QnrS3,quinolone resistance protein (qnr),,1003,
3002793,ARO:3002793,QnrS4,quinolone resistance protein (qnr),,1003,
3002794,ARO:3002794,QnrS5,quinolone resistance protein (qnr),,1003,
3002795,ARO:3002795,QnrS6,quinolone resistance protein (qnr),,1003,
3002796,ARO:3002796,QnrS7,quinolone resistance protein (qnr),,1003,
3002797,ARO:3002797,QnrS8,quinolone resistance protein (qnr),,1003,
3002798,ARO:3002798,QnrS9,quinolone resistance protein (qnr),,1003,
3002799,ARO:3002799,QnrVC1,quinolone resistance protein (qnr),,1003,
3002800,ARO:3002800,QnrVC3,quinolone resistance protein (qnr),,1003,
3002801,ARO:3002801,QnrVC4,quinolone resistance protein (qnr),,1003,
3002802,ARO:3002802,QnrVC5,quinolone resistance protein (qnr),,1003,
3002803,ARO:3002803,QnrVC6,quinolone resistance protein (qnr),,1003,
3003193,ARO:3003193,QnrVC7,quinolone resistance protein (qnr),,1003,
3003565,ARO:3003565,R39,R39 beta-lactamase,,1004,
3009035,ARO:3009035,RAA-1,RAA beta-lactamase,,1004,
3007483,ARO:3007483,RAD-1,RAD beta-lactamase,,1004,
3006979,ARO:3006979,RAHN-1,RAHN beta-lactamase,,1004,
3006980,ARO:3006980,RAHN-2,RAHN beta-lactamase,,1004,
3009036,ARO:3009036,RAHN-3,RAHN beta-lactamase,,1004,
3009037,ARO:3009037,RAHN-4,RAHN beta-lactamase,,1004,
3009038,ARO:3009038,RAHN-5,RAHN beta-lactamase,,1004,
3009039,ARO:3009039,RAHN-6,RAHN beta-lactamase,,1004,
3000823,ARO:3000823,ramA,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) 10000 pump,,10000;3000244,
3005091,ARO:3005091,RanA,ATP-binding cassette (ABC) 10000 pump,,10000,
3005090,ARO:3005090,RanB,ATP-binding cassette (ABC) 10000 pump,,10000,
3009040,ARO:3009040,RASA-1,RASA beta-lactamase,,1004,
3007801,ARO:3007801,RATA-1,RATA beta-lactamase,,1004,
3007802,ARO:3007802,RATA-2,RATA beta-lactamase,,1004,
3000245,ARO:3000245,RbpA,RbpA bacterial RNA polymerase-binding protein,,1003,
3003563,ARO:3003563,RCP-1,RCP beta-lactamase,,1004,
